Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
1/29/2014 20:00:00,1/29/2014 21:00:00,1/30/2014 1:00:00,1/30/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.83,4408.219902,,"4,562.86",96.61%,,267.2936886,,,113.84,13.72,2.095435,0.966109
1/29/2014 21:00:00,1/29/2014 22:00:00,1/30/2014 2:00:00,1/30/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-171.2,7030.971773,,"7,272.40",96.68%,,477.72145233,,,198.32,12.79,2.262903,0.966802
1/29/2014 22:00:00,1/29/2014 23:00:00,1/30/2014 3:00:00,1/30/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,37.66,4613.622905,,"4,871.71",94.70%,,341.48680848,,,119.04,12.82,2.589768,0.947024
1/29/2014 23:00:00,1/30/2014 0:00:00,1/30/2014 4:00:00,1/30/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-77.48,15311.10283,,"16,253.05",94.20%,,1458.5417869,,,474.1,11.25,3.005134,0.942045
1/30/2014 0:00:00,1/30/2014 1:00:00,1/30/2014 5:00:00,1/30/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,16459.61,,"18,144.58",90.71%,,4925.0781585,,,550.34,1.87,8.91885,0.907136
1/30/2014 1:00:00,1/30/2014 2:00:00,1/30/2014 6:00:00,1/30/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-25.9,8277.565,,"8,579.14",96.48%,,377.1609744,,,253.67,10.09,1.42994,0.964848
1/30/2014 2:00:00,1/30/2014 3:00:00,1/30/2014 7:00:00,1/30/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,27.99,11538.73,,"12,058.30",95.69%,,636.85593015,,,358.34,10.71,1.725663,0.956912
1/30/2014 3:00:00,1/30/2014 4:00:00,1/30/2014 8:00:00,1/30/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-68,9294.209,,"10,563.46",87.98%,,660.2935332,,,315.81,6.99,2.045519,0.879845
1/30/2014 4:00:00,1/30/2014 5:00:00,1/30/2014 9:00:00,1/30/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,11675.47,,"15,464.34",75.50%,,875.35742808,,,469.59,7.45,1.834977,0.754993
1/30/2014 5:00:00,1/30/2014 6:00:00,1/30/2014 10:00:00,1/30/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-605.32,31847.02,,"34,404.37",92.57%,,2421.79646298,,,1051.37,10.42,2.280862,0.925668
1/30/2014 6:00:00,1/30/2014 7:00:00,1/30/2014 11:00:00,1/30/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-869.56,50900.57,,"57,283.95",88.86%,,7542.72897108,,,1727.2,14.53,4.330596,0.888566
1/30/2014 7:00:00,1/30/2014 8:00:00,1/30/2014 12:00:00,1/30/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-142.54,12836.58,,"16,318.88",78.66%,,6036.86544,,,365.27,8.97,16.131,0.786609
1/30/2014 8:00:00,1/30/2014 9:00:00,1/30/2014 13:00:00,1/30/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,5752.736,,"7,100.89",81.01%,,631.39541472,,,173.52,14.4,3.359916,0.810143
1/30/2014 9:00:00,1/30/2014 10:00:00,1/30/2014 14:00:00,1/30/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-78.84,2045.895,,"2,362.33",86.61%,,134.733248,,,40.24,13.36,2.51368,0.86605
1/30/2014 10:00:00,1/30/2014 11:00:00,1/30/2014 15:00:00,1/30/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,4639.087,,"5,256.00",88.26%,,376.71774497,,,132.82,12.09,2.599667,0.882627
1/30/2014 11:00:00,1/30/2014 12:00:00,1/30/2014 16:00:00,1/30/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-118.12,2671.344,,"2,805.81",95.21%,,167.8599416,,,54.76,13.36,2.46418,0.952077
1/30/2014 12:00:00,1/30/2014 13:00:00,1/30/2014 17:00:00,1/30/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-65.95,3930.117,,"4,288.18",91.65%,,311.26129408,,,101.14,11.94,2.752576,0.916499
1/30/2014 13:00:00,1/30/2014 14:00:00,1/30/2014 18:00:00,1/30/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-47.44,2723.016,,"3,132.10",86.94%,,218.22288965,,,67.17,11,2.791645,0.86939
1/30/2014 14:00:00,1/30/2014 15:00:00,1/30/2014 19:00:00,1/30/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-80.16,3285.852,,"3,547.17",92.63%,,302.83643505,,,33.01,11.42,6.816035,0.92633
1/30/2014 15:00:00,1/30/2014 16:00:00,1/30/2014 20:00:00,1/30/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-36.77,4979.435,,"5,258.73",94.69%,,422.06445556,,,116.73,14.84,3.207908,0.946889
1/30/2014 16:00:00,1/30/2014 17:00:00,1/30/2014 21:00:00,1/30/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-91.94,2332.217,,"2,577.08",90.50%,,173.3020155,,,49.44,10.81,2.876382,0.904985
1/30/2014 17:00:00,1/30/2014 18:00:00,1/30/2014 22:00:00,1/30/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,4759.939,,"5,277.02",90.20%,,393.32308806,,,136.21,10.72,2.676942,0.902013
1/30/2014 18:00:00,1/30/2014 19:00:00,1/30/2014 23:00:00,1/30/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-14.2,7493.227,,"7,918.06",94.63%,,757.07487914,,,200.64,13.22,3.540049,0.946346
1/30/2014 19:00:00,1/30/2014 20:00:00,1/31/2014 0:00:00,1/31/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-19.21,5757.145,,"6,073.92",94.78%,,451.6129912,,,163.05,10.27,2.60566,0.947846
1/30/2014 20:00:00,1/30/2014 21:00:00,1/31/2014 1:00:00,1/31/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-3.2,5852.569,,"5,994.27",97.64%,,452.40045312,,,150.22,13.42,2.764608,0.97636
1/30/2014 21:00:00,1/30/2014 22:00:00,1/31/2014 2:00:00,1/31/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3028.694,,"3,243.29",93.38%,,270.94821544,,,61.47,10.61,3.758993,0.933833
1/30/2014 22:00:00,1/30/2014 23:00:00,1/31/2014 3:00:00,1/31/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-41.43,3075.876,,"3,183.45",96.62%,,232.01944761,,,57.72,12.67,3.296199,0.966208
1/30/2014 23:00:00,1/31/2014 0:00:00,1/31/2014 4:00:00,1/31/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-159.54,3742.859,,"3,929.08",95.26%,,248.5069531,,,92.14,12.96,2.364481,0.952605
1/31/2014 0:00:00,1/31/2014 1:00:00,1/31/2014 5:00:00,1/31/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-39.44,787.6579,,902.11,87.31%,,62.3761173,,,17.79,3.56,2.921598,0.87313
1/31/2014 1:00:00,1/31/2014 2:00:00,1/31/2014 6:00:00,1/31/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.49,905.6478,,935.55,96.80%,,59.77814475,,,19.44,3.81,2.571103,0.968039
1/31/2014 2:00:00,1/31/2014 3:00:00,1/31/2014 7:00:00,1/31/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.8,703.0656,,729.86,96.33%,,32.7788874,,,13.46,5.37,1.74078,0.963294
1/31/2014 3:00:00,1/31/2014 4:00:00,1/31/2014 8:00:00,1/31/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.67,785.7273,,804.32,97.69%,,42.62417182,,,15.71,4.46,2.113246,0.976881
1/31/2014 4:00:00,1/31/2014 5:00:00,1/31/2014 9:00:00,1/31/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.12,769.0156,,792.79,97.00%,,47.63347086,,,21.04,1.79,2.086442,0.97001
1/31/2014 5:00:00,1/31/2014 6:00:00,1/31/2014 10:00:00,1/31/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-47.88,1891.87,,"1,940.01",97.52%,,92.03038342,,,46.92,8.21,1.669334,0.975187
1/31/2014 6:00:00,1/31/2014 7:00:00,1/31/2014 11:00:00,1/31/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-12.62,2571.379,,"2,683.28",95.83%,,171.76413984,,,47.51,12.75,2.850384,0.958298
1/31/2014 7:00:00,1/31/2014 8:00:00,1/31/2014 12:00:00,1/31/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-135.18,2121.505,,"2,547.00",83.29%,,171.78247795,,,40.72,11.91,3.263965,0.832942
1/31/2014 8:00:00,1/31/2014 9:00:00,1/31/2014 13:00:00,1/31/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-160.68,3838.161,,"3,962.10",96.87%,,263.4840897,,,97.06,10.97,2.43899,0.968718
1/31/2014 9:00:00,1/31/2014 10:00:00,1/31/2014 14:00:00,1/31/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,3,124.89,6487.412,,"7,345.93",88.31%,,617.4915899,,,194.63,11.67,2.993173,0.88313
1/31/2014 10:00:00,1/31/2014 11:00:00,1/31/2014 15:00:00,1/31/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-363.2,4903.236,,"5,485.74",89.38%,,591.45013106,,,129.11,9.95,4.253201,0.893815
1/31/2014 11:00:00,1/31/2014 12:00:00,1/31/2014 16:00:00,1/31/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,6921.622,,"7,080.79",97.75%,,519.1644102,,,193.13,11.07,2.542431,0.977521
1/31/2014 12:00:00,1/31/2014 13:00:00,1/31/2014 17:00:00,1/31/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-77.76,1703.726,,"1,765.20",96.52%,,97.5397764,,,22.83,11.32,2.856216,0.965177
1/31/2014 13:00:00,1/31/2014 14:00:00,1/31/2014 18:00:00,1/31/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-38.28,1066.59,,"1,106.16",96.42%,,51.9308988,,,13.59,9.21,2.277671,0.964232
1/31/2014 14:00:00,1/31/2014 15:00:00,1/31/2014 19:00:00,1/31/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-109.56,1682.668,,"1,737.32",96.85%,,90.02220174,,,18.02,12.16,2.982843,0.96854
1/31/2014 15:00:00,1/31/2014 16:00:00,1/31/2014 20:00:00,1/31/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1138.19,,"1,180.98",96.38%,,57.0783328,,,13.32,9.38,2.514464,0.963766
1/31/2014 16:00:00,1/31/2014 17:00:00,1/31/2014 21:00:00,1/31/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-77.68,1212.16,,"1,251.12",96.89%,,54.46247022,,,13.32,11.97,2.153518,0.968857
1/31/2014 17:00:00,1/31/2014 18:00:00,1/31/2014 22:00:00,1/31/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-77.95,5412.4,,"5,533.55",97.81%,,400.82687415,,,135.35,14,2.683809,0.978107
1/31/2014 18:00:00,1/31/2014 19:00:00,1/31/2014 23:00:00,1/31/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1580.049,,"1,706.89",92.57%,,93.67600235,,,23.57,10.98,2.711317,0.92569
1/31/2014 19:00:00,1/31/2014 20:00:00,2/1/2014 0:00:00,2/1/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-61.32,1913.159,,"2,040.43",93.76%,,119.255634,,,19.28,11.47,3.878232,0.937627
1/31/2014 20:00:00,1/31/2014 21:00:00,2/1/2014 1:00:00,2/1/2014,1,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,"M02E10, M02E20 OUT",32,-1,-59.76,1432.346,,"1,466.19",97.69%,,73.5605816,,,20.65,10.74,2.34344,0.976915
1/31/2014 21:00:00,1/31/2014 22:00:00,2/1/2014 2:00:00,2/1/2014,2,LMsched:32000,LMbid:28000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,28,32,4,0,"M02E10, M02E20 OUT",32,-1,-47.43,1304.306,,"1,342.25",97.17%,,61.45712133,,,14.88,11.71,2.311287,0.971734
1/31/2014 22:00:00,1/31/2014 23:00:00,2/1/2014 3:00:00,2/1/2014,3,LMsched:28000,LMbid:32000,LMUnscheduled:4000,LMPlanned:0,LMSettled:28000,32,28,4,0,"M02E10, M02E20 OUT",28,-2,-95.88,704.6633,,828.56,85.05%,,62.7357696,,,21.62,1.58,2.704128,0.971962
1/31/2014 23:00:00,2/1/2014 0:00:00,2/1/2014 4:00:00,2/1/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-49.29,1031.1504,,"1,054.22",97.81%,,63.79853661,,,23.51,4.08,2.312379,0.978113
2/1/2014 0:00:00,2/1/2014 1:00:00,2/1/2014 5:00:00,2/1/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-54.14,1294.368,,"1,351.53",95.77%,,143.31770838,,,28.06,3.08,4.602367,0.957706
2/1/2014 1:00:00,2/1/2014 2:00:00,2/1/2014 6:00:00,2/1/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-50.52,1499.808,,"1,690.83",88.70%,,338.9115163,,,31.41,2.12,10.10771,0.887026
2/1/2014 2:00:00,2/1/2014 3:00:00,2/1/2014 7:00:00,2/1/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-106.1,1089.5498,,"1,151.24",94.64%,,110.1106675,,,27.13,2.37,3.732565,0.946416
2/1/2014 3:00:00,2/1/2014 4:00:00,2/1/2014 8:00:00,2/1/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-97.86,1115.21,,"1,177.82",94.68%,,63.58636362,,,25.75,5.42,2.039986,0.946846
2/1/2014 4:00:00,2/1/2014 5:00:00,2/1/2014 9:00:00,2/1/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-43.51,923.8056,,939.97,98.28%,,42.355215,,,20.23,5.57,1.641675,0.982801
2/1/2014 5:00:00,2/1/2014 6:00:00,2/1/2014 10:00:00,2/1/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1476.16,,"1,509.48",97.79%,,80.10742334,,,28.93,8.53,2.138479,0.977927
2/1/2014 6:00:00,2/1/2014 7:00:00,2/1/2014 11:00:00,2/1/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-280.47,3434.671,,"3,584.95",95.81%,,250.72373799,,,88.21,9.26,2.572317,0.958081
2/1/2014 7:00:00,2/1/2014 8:00:00,2/1/2014 12:00:00,2/1/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,5734.373,,"5,935.32",96.61%,,555.71229781,,,149.79,10.28,3.471683,0.966143
2/1/2014 8:00:00,2/1/2014 9:00:00,2/1/2014 13:00:00,2/1/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-142.38,1830.512,,"2,068.99",88.47%,,137.67449105,,,29.41,10.12,3.482785,0.884739
2/1/2014 9:00:00,2/1/2014 10:00:00,2/1/2014 14:00:00,2/1/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-62.1,3361.716,,"3,529.28",95.25%,,283.9609535,,,23.86,10.44,8.278745,0.952521
2/1/2014 10:00:00,2/1/2014 11:00:00,2/1/2014 15:00:00,2/1/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,3388.834,,"3,853.33",87.95%,,451.76863764,,,47,9.12,8.050047,0.879457
2/1/2014 11:00:00,2/1/2014 12:00:00,2/1/2014 16:00:00,2/1/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1375.127,,"1,407.45",97.70%,,70.18792062,,,15.78,10.6,2.660649,0.977033
2/1/2014 12:00:00,2/1/2014 13:00:00,2/1/2014 17:00:00,2/1/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-80.54,1548.425,,"1,622.89",95.41%,,79.80158646,,,24.53,11.98,2.185746,0.954117
2/1/2014 13:00:00,2/1/2014 14:00:00,2/1/2014 18:00:00,2/1/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-71.4,1543.374,,"1,583.03",97.49%,,85.62579552,,,20.56,10.48,2.758563,0.974948
2/1/2014 14:00:00,2/1/2014 15:00:00,2/1/2014 19:00:00,2/1/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-69.54,1204.263,,"1,237.91",97.28%,,61.02742896,,,13.27,9.47,2.683704,0.97282
2/1/2014 15:00:00,2/1/2014 16:00:00,2/1/2014 20:00:00,2/1/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1283.065,,"1,321.40",97.10%,,64.03909773,,,13.48,10.35,2.687331,0.970986
2/1/2014 16:00:00,2/1/2014 17:00:00,2/1/2014 21:00:00,2/1/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.32,1265.473,,"1,301.27",97.25%,,61.81303544,,,13.35,10.57,2.584157,0.972494
2/1/2014 17:00:00,2/1/2014 18:00:00,2/1/2014 22:00:00,2/1/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1166.121,,"1,214.73",96.00%,,93.97992738,,,28.5,3.19,2.965602,0.959985
2/1/2014 18:00:00,2/1/2014 19:00:00,2/1/2014 23:00:00,2/1/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-144.24,3861.092,,"4,268.65",90.45%,,413.55544156,,,76.65,12.19,4.655059,0.904524
2/1/2014 19:00:00,2/1/2014 20:00:00,2/2/2014 0:00:00,2/2/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.15,1779.496,,"1,847.81",96.30%,,84.957015,,,16.86,15.64,2.614062,0.963032
2/1/2014 20:00:00,2/1/2014 21:00:00,2/2/2014 1:00:00,2/2/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-41.84,2335.416,,"2,392.68",97.61%,,131.82732003,,,47.24,12.47,2.207793,0.976068
2/1/2014 21:00:00,2/1/2014 22:00:00,2/2/2014 2:00:00,2/2/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-37.05,1211.016,,"1,238.07",97.81%,,61.76871693,,,12.49,9.2,2.847797,0.978147
2/1/2014 22:00:00,2/1/2014 23:00:00,2/2/2014 3:00:00,2/2/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-34.83,790.51,,813.25,97.20%,,58.3895452,,,13.77,3.43,3.394741,0.972042
2/1/2014 23:00:00,2/2/2014 0:00:00,2/2/2014 4:00:00,2/2/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-73.78,2491.328,,"2,564.10",97.16%,,271.59678364,,,69.29,2.88,3.763292,0.971617
2/2/2014 0:00:00,2/2/2014 1:00:00,2/2/2014 5:00:00,2/2/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.83,620.2183,,639.58,96.97%,,33.08476565,,,17.09,1.64,1.766405,0.969726
2/2/2014 1:00:00,2/2/2014 2:00:00,2/2/2014 6:00:00,2/2/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,445.777,,478.66,93.13%,,38.80707072,,,13.58,0.5,2.756184,0.931304
2/2/2014 2:00:00,2/2/2014 3:00:00,2/2/2014 7:00:00,2/2/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-95.34,499.3057,,519.58,96.10%,,31.78009363,,,12.38,1.71,2.255507,0.960977
2/2/2014 3:00:00,2/2/2014 4:00:00,2/2/2014 8:00:00,2/2/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.98,489.0632,,526.63,92.87%,,33.48233471,,,12.37,1.72,2.376319,0.928661
2/2/2014 4:00:00,2/2/2014 5:00:00,2/2/2014 9:00:00,2/2/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.72,496.4581,,512.97,96.78%,,31.1631872,,,12.28,1.68,2.23232,0.967812
2/2/2014 5:00:00,2/2/2014 6:00:00,2/2/2014 10:00:00,2/2/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,483.3172,,499.06,96.85%,,32.61530376,,,11.66,1.6,2.459676,0.968464
2/2/2014 6:00:00,2/2/2014 7:00:00,2/2/2014 11:00:00,2/2/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.32,1087,,"1,135.57",95.72%,,64.56835464,,,17.48,6.76,2.663711,0.957225
2/2/2014 7:00:00,2/2/2014 8:00:00,2/2/2014 12:00:00,2/2/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-36.07,1426.67,,"1,465.73",97.34%,,74.34929115,,,20.95,10.52,2.362545,0.973353
2/2/2014 8:00:00,2/2/2014 9:00:00,2/2/2014 13:00:00,2/2/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1550.824,,"1,612.80",96.16%,,85.9495656,,,20.95,10.92,2.69688,0.961574
2/2/2014 9:00:00,2/2/2014 10:00:00,2/2/2014 14:00:00,2/2/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-111.28,2761.747,,"2,800.96",98.60%,,203.76473,,,46.25,11.75,3.513185,0.986001
2/2/2014 10:00:00,2/2/2014 11:00:00,2/2/2014 15:00:00,2/2/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-78.54,1552.944,,"1,594.02",97.42%,,82.03383475,,,13.27,10.66,3.428075,0.974228
