,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
7/22/2013 22:00:00,7/22/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-67.54,857.7335987,,919.04,93.33%,,28.72,,,23.61,5.11,1,0.933293
7/22/2013 23:00:00,7/23/2013 0:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-31.31,550.6812416,,586.88,93.83%,,18.34,,,14.09,4.25,1,0.93832
7/23/2013 0:00:00,7/23/2013 1:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.86,348.3072922,,368.64,94.48%,,11.52,,,5.91,5.61,1,0.944844
7/23/2013 1:00:00,7/23/2013 2:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-113.8,399.5760192,,419.52,95.25%,,13.11,,,7.21,5.9,1,0.95246
7/23/2013 2:00:00,7/23/2013 3:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-106.16,460.9860483,,512.32,89.98%,,16.01,,,12.26,3.75,1,0.899801
7/23/2013 3:00:00,7/23/2013 4:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,23.93,526.5881203,,556.48,94.63%,,17.39,,,15.58,1.81,1,0.946284
7/23/2013 4:00:00,7/23/2013 5:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-50.88,202.928528,,214.40,94.65%,,6.7,,,4.8,1.9,1,0.946495
7/23/2013 5:00:00,7/23/2013 6:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,624.7819309,,662.72,94.28%,,20.71,,,18.86,1.85,1,0.942754
7/23/2013 6:00:00,7/23/2013 7:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-61.32,669.1158186,,754.88,88.64%,,23.59,,,20.98,2.61,1,0.886387
7/23/2013 7:00:00,7/23/2013 8:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-58.6,552.7327027,,583.68,94.70%,,18.24,,,14.56,3.68,1,0.946979
7/23/2013 8:00:00,7/23/2013 9:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-31.94,651.532288,,704.00,92.55%,,22,,,16.03,5.97,1,0.925472
7/23/2013 9:00:00,7/23/2013 10:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-76.7,1130.750582,,"1,204.80",93.85%,,37.65,,,35.48,2.17,1,0.938538
7/23/2013 10:00:00,7/23/2013 11:00:00,,,,,30,32,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:32000,2,revised reg to 30mw for general maint; per JC,32,0.0000,0,1230.513438,,"1,370.56",89.78%,,42.83,,,34.89,7.94,1,0.897818
7/23/2013 11:00:00,7/23/2013 12:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,general maintenance per JC,30,-2.0000,-115.2,1212.48099,,"1,448.00",83.73%,,45.25,,,41.55,3.7,1,0.893172
7/23/2013 12:00:00,7/23/2013 13:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,general maintenance per JC,30,0.0000,0,909.935325,,"1,040.00",87.49%,,32.5,,,29.15,3.35,1,0.933267
7/23/2013 13:00:00,7/23/2013 14:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,general maintenance per JC,30,-2.0000,-142.82,1396.13174,,"1,578.56",88.44%,,49.33,,,45.33,4,1,0.943396
7/23/2013 14:00:00,7/23/2013 15:00:00,,,,,32,30,,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,general maintenance per JC; notified pjm 32 can now be provided,30,-1.0000,-67.27,1782.478779,,"2,029.76",87.82%,,63.43,,,59.27,4.16,1,0.936717
7/23/2013 15:00:00,7/23/2013 16:00:00,,,,,32,30,,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,general maintenance per JC; notified pjm 32 can now be provided,30,0.0000,0,2225.235968,,"2,603.84",85.46%,,81.37,,,78.56,2.81,1,0.911571
7/23/2013 16:00:00,7/23/2013 17:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-180,2129.570028,,"2,324.48",91.61%,,72.64,,,70.85,1.79,1,0.916149
7/23/2013 17:00:00,7/23/2013 18:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-173.73,916.5294214,,"1,026.88",89.25%,,32.09,,,30.56,1.53,1,0.892538
7/23/2013 18:00:00,7/23/2013 19:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-99.58,919.4529104,,"1,121.60",81.98%,,35.05,,,34.09,0.96,1,0.819769
7/23/2013 19:00:00,7/23/2013 20:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,937.1859968,,"1,036.16",90.45%,,32.38,,,29.01,3.37,1,0.90448
7/23/2013 20:00:00,7/23/2013 21:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,43.52,1154.877768,,"1,231.36",93.79%,,38.48,,,34.97,3.51,1,0.937888
7/23/2013 21:00:00,7/23/2013 22:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-75.36,1184.835569,,"1,250.56",94.74%,,39.08,,,33.27,5.81,1,0.947444
7/23/2013 22:00:00,7/23/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.67,1136.420447,,"1,217.92",93.31%,,38.06,,,34.95,3.11,1,0.933083
7/23/2013 23:00:00,7/24/2013 0:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-57.8,512.1546893,,648.96,78.92%,,20.28,,,16.31,3.97,1,0.789193
7/24/2013 0:00:00,7/24/2013 1:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-26.13,416.8893344,,513.92,81.12%,,16.06,,,11.51,4.55,1,0.811195
7/24/2013 1:00:00,7/24/2013 2:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-77.1,496.4768122,,539.84,91.97%,,16.87,,,14.33,2.54,1,0.919674
7/24/2013 2:00:00,7/24/2013 3:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-47.24,459.700041,,527.68,87.12%,,16.49,,,15.2,1.29,1,0.871172
7/24/2013 3:00:00,7/24/2013 4:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.35,90.83370912,,114.24,79.51%,,3.57,,,2.13,1.44,1,0.795113
7/24/2013 4:00:00,7/24/2013 5:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,97.30700928,,105.92,91.87%,,3.31,,,2.81,0.5,1,0.918684
7/24/2013 5:00:00,7/24/2013 6:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-54.24,776.4798413,,823.68,94.27%,,25.74,,,18.54,7.2,1,0.942696
7/24/2013 6:00:00,7/24/2013 7:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,25.51,953.2430336,,"1,006.72",94.69%,,31.46,,,28.16,3.3,1,0.94688
7/24/2013 7:00:00,7/24/2013 8:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-80.1,477.4938278,,497.92,95.90%,,15.56,,,10.98,4.58,1,0.958977
7/24/2013 8:00:00,7/24/2013 9:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.45,322.0029338,,399.04,80.69%,,12.47,,,8.4,4.07,1,0.806944
7/24/2013 9:00:00,7/24/2013 10:00:00,,,,,30,32,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:32000,2,maintenance per peter biede,32,-2.0000,-61.7,471.4462685,,538.56,87.54%,,16.83,,,13.76,3.07,1,0.875383
7/24/2013 10:00:00,7/24/2013 11:00:00,,,,,30,32,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:32000,2,maintenance per peter biede,32,-1.0000,-31.04,859.9966003,,923.52,93.12%,,28.86,,,24.01,4.85,1,0.931216
7/24/2013 11:00:00,7/24/2013 12:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,maintenance per peter biede,30,0.0000,0,504.0342234,,588.48,85.65%,,18.39,,,14.71,3.68,1,0.913602
7/24/2013 12:00:00,7/24/2013 13:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,maintenance per peter biede,30,0.0000,0,604.45815,,681.92,88.64%,,21.31,,,17.97,3.34,1,0.9455
7/24/2013 13:00:00,7/24/2013 14:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,maintenance per peter biede,30,-2.0000,-59.8,590.9746374,,680.32,86.87%,,21.26,,,18.07,3.19,1,0.926583
7/24/2013 14:00:00,7/24/2013 15:00:00,,,,,30,30,,LMbid:30000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,maintenance per peter biede,30,-2.0000,-62.58,501.8223456,,583.68,85.98%,,18.24,,,14.13,4.11,1,0.917073
7/24/2013 15:00:00,7/24/2013 16:00:00,,,,,32,30,,LMbid:32000,LMUnscheduled:0,LMPlanned:2000,LMSettled:30000,2,maintenance per peter biede,30,0.0000,0,587.293344,,668.80,87.81%,,20.9,,,17.17,3.73,1,0.936672
7/24/2013 16:00:00,7/24/2013 17:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-54.7,215.7568502,,231.36,93.26%,,7.23,,,3.29,3.94,1,0.932559
7/24/2013 17:00:00,7/24/2013 18:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-27.26,248.681136,,264.00,94.20%,,8.25,,,3.58,4.67,1,0.941974
7/24/2013 18:00:00,7/24/2013 19:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.22,536.4618394,,560.64,95.69%,,17.52,,,11.14,6.38,1,0.956874
7/24/2013 19:00:00,7/24/2013 20:00:00,,,,,30,32,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Problem with M08E20,30,-3.0000,-82.77,489.7817808,,539.20,90.83%,,16.85,,,13.12,3.73,1,0.908349
7/24/2013 20:00:00,7/24/2013 21:00:00,,,,,30,32,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Problem with M08E20,30,0.0000,0,642.1098291,,673.28,95.37%,,21.04,,,16.82,4.22,1,0.953704
7/24/2013 21:00:00,7/24/2013 22:00:00,,,,,30,32,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Problem with M08E20,30,-2.0000,-58.46,637.4082,,680.00,93.74%,,21.25,,,16.13,5.12,1,0.937365
7/24/2013 22:00:00,7/24/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-27.7,1016.979496,,"1,096.00",92.79%,,34.25,,,29.93,4.32,1,0.927901
7/24/2013 23:00:00,7/25/2013 0:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,650.07096,,696.00,93.40%,,21.75,,,17.62,4.13,1,0.93401
7/25/2013 0:00:00,7/25/2013 1:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,25.83,600.2607072,,638.40,94.03%,,19.95,,,15.37,4.58,1,0.940258
7/25/2013 1:00:00,7/25/2013 2:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-99.44,452.3471344,,481.60,93.93%,,15.05,,,13.06,1.99,1,0.939259
7/25/2013 2:00:00,7/25/2013 3:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,5.93,807.787391,,866.88,93.18%,,27.09,,,23.58,3.51,1,0.931833
7/25/2013 3:00:00,7/25/2013 4:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-2.5,1249.534241,,"1,322.88",94.46%,,41.34,,,34.33,7.01,1,0.944556
7/25/2013 4:00:00,7/25/2013 5:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-18.79,326.1151776,,350.40,93.07%,,10.95,,,7.41,3.54,1,0.930694
7/25/2013 5:00:00,7/25/2013 6:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-52.12,726.2849408,,769.28,94.41%,,24.04,,,15.49,8.55,1,0.94411
7/25/2013 6:00:00,7/25/2013 7:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-48.88,694.6203264,,739.20,93.97%,,23.1,,,18.78,4.32,1,0.939692
7/25/2013 7:00:00,7/25/2013 8:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-26.47,473.3154819,,505.28,93.67%,,15.79,,,13.55,2.24,1,0.936739
7/25/2013 8:00:00,7/25/2013 9:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-26.95,398.040032,,428.80,92.83%,,13.4,,,11.14,2.26,1,0.928265
7/25/2013 9:00:00,7/25/2013 10:00:00,,,,,30,32,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,,Steve Abe Troubleshooting ,32,-1.0000,-27.42,409.50944,,438.40,93.41%,,13.7,,,9.57,4.13,1,0.9341
7/25/2013 10:00:00,7/25/2013 11:00:00,,,,,30,32,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,,Steve Abe Troubleshooting ,32,-1.0000,-29.01,388.3878477,,412.16,94.23%,,12.88,,,8.9,3.98,1,0.942323
7/25/2013 11:00:00,7/25/2013 12:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Steve Abe Troubleshooting ,30,-1.0000,-30.23,471.3784347,,541.76,87.01%,,16.93,,,13.09,3.84,1,0.928093
7/25/2013 12:00:00,7/25/2013 13:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Steve Abe Troubleshooting ,30,-1.0000,-32.08,436.755027,,497.60,87.77%,,15.55,,,9.74,5.81,1,0.936238
7/25/2013 13:00:00,7/25/2013 14:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Steve Abe Troubleshooting ,30,-2.0000,-66.34,273.5487408,,315.52,86.70%,,9.86,,,4.16,5.7,1,0.924776
7/25/2013 14:00:00,7/25/2013 15:00:00,,,,,30,30,2,LMbid:30000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Steve Abe Troubleshooting ,30,-2.0000,-67.06,403.744905,,455.04,88.73%,,14.22,,,9.87,4.35,1,0.946425
7/25/2013 15:00:00,7/25/2013 16:00:00,,,,,32,30,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:30000,,Steve Abe Troubleshooting ,30,-1.0000,-36.8,314.1501216,,363.52,86.42%,,11.36,,,6.99,4.37,1,0.921802
7/25/2013 16:00:00,7/25/2013 17:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,214.7024947,,230.72,93.06%,,7.21,,,5.5,1.71,1,0.930576
7/25/2013 17:00:00,7/25/2013 18:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-113.43,158.3612928,,178.56,88.69%,,5.58,,,4.39,1.19,1,0.88688
7/25/2013 18:00:00,7/25/2013 19:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,523.6799872,,569.60,91.94%,,17.8,,,15.23,2.57,1,0.919382
7/25/2013 19:00:00,7/25/2013 20:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.36,611.4764992,,654.08,93.49%,,20.44,,,17.59,2.85,1,0.934865
7/25/2013 20:00:00,7/25/2013 21:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-30.76,718.5416688,,757.44,94.86%,,23.67,,,17.69,5.98,1,0.948645
7/25/2013 21:00:00,7/25/2013 22:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-63.5,610.9813555,,657.92,92.87%,,20.56,,,17.05,3.51,1,0.928656
7/25/2013 22:00:00,7/25/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-4.0000,-112.68,580.4734848,,647.68,89.62%,,20.24,,,16.45,3.79,1,0.896235
7/25/2013 23:00:00,7/26/2013 0:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-25.25,557.3631082,,683.84,81.50%,,21.37,,,16.83,4.54,1,0.815049
7/26/2013 0:00:00,7/26/2013 1:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.5,786.4260096,,844.80,93.09%,,26.4,,,22.24,4.16,1,0.930902
7/26/2013 1:00:00,7/26/2013 2:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-45.2,220.682304,,238.08,92.69%,,7.44,,,4.66,2.78,1,0.926925
7/26/2013 2:00:00,7/26/2013 3:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-1.37,1577.509775,,"1,694.72",93.08%,,52.96,,,50.58,2.38,1,0.930838
7/26/2013 3:00:00,7/26/2013 4:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,0,1631.457565,,"1,785.92",91.35%,,55.81,,,45.28,10.53,1,0.913511
7/26/2013 4:00:00,7/26/2013 5:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-44.68,208.3294736,,228.16,91.31%,,7.13,,,6.67,0.46,1,0.913085
7/26/2013 5:00:00,7/26/2013 6:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-25.64,681.2742144,,729.60,93.38%,,22.8,,,14.4,8.4,1,0.933764
7/26/2013 6:00:00,7/26/2013 7:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.67,710.6260304,,777.92,91.35%,,24.31,,,19.5,4.81,1,0.913495
7/26/2013 7:00:00,7/26/2013 8:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,701.3433274,,736.32,95.25%,,23.01,,,15.75,7.26,1,0.952498
7/26/2013 8:00:00,7/26/2013 9:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-28.16,588.8663152,,631.36,93.27%,,19.73,,,16.24,3.49,1,0.932695
7/26/2013 9:00:00,7/26/2013 10:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,771.9748634,,820.48,94.09%,,25.64,,,19.56,6.08,1,0.940882
7/26/2013 10:00:00,7/26/2013 11:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-105.54,751.3775386,,802.56,93.62%,,25.08,,,20.95,4.13,1,0.936226
7/26/2013 11:00:00,7/26/2013 12:00:00,,,,,32,32,2,LMbid:32000,LMUnscheduled:2000,LMPlanned:0,LMSettled:32000,,M04P01-INV1 & 2 tripped,32,-1.0000,-35.38,568.1694304,,598.40,94.95%,,18.7,,,12.89,5.81,1,0.949481
7/26/2013 12:00:00,7/26/2013 13:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-111.54,588.8106208,,630.40,93.40%,,19.7,,,17.46,2.24,1,0.934027
7/26/2013 13:00:00,7/26/2013 14:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-45.63,783.867424,,833.60,94.03%,,26.05,,,23.06,2.99,1,0.94034
7/26/2013 14:00:00,7/26/2013 15:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-44.99,680.9177606,,722.24,94.28%,,22.57,,,18.03,4.54,1,0.942786
7/26/2013 15:00:00,7/26/2013 16:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-50.59,535.0441581,,579.52,92.33%,,18.11,,,13.21,4.9,1,0.923254
7/26/2013 16:00:00,7/26/2013 17:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-114.7,899.9994371,,969.92,92.79%,,30.31,,,26.14,4.17,1,0.927911
7/26/2013 17:00:00,7/26/2013 18:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,0.0000,0,615.2659344,,662.72,92.84%,,20.71,,,16.76,3.95,1,0.928395
7/26/2013 18:00:00,7/26/2013 19:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-122.61,699.1993923,,749.12,93.34%,,23.41,,,18.24,5.17,1,0.933361
7/26/2013 19:00:00,7/26/2013 20:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-100.95,580.0066957,,627.52,92.43%,,19.61,,,16.64,2.97,1,0.924284
7/26/2013 20:00:00,7/26/2013 21:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,1.0000,35.17,935.8402061,,996.48,93.91%,,31.14,,,28.04,3.1,1,0.939146
7/26/2013 21:00:00,7/26/2013 22:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-34.45,638.6231242,,696.64,91.67%,,21.77,,,18.88,2.89,1,0.916719
7/26/2013 22:00:00,7/26/2013 23:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-58.56,743.8198413,,789.44,94.22%,,24.67,,,20.86,3.81,1,0.942212
7/26/2013 23:00:00,7/27/2013 0:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.9,854.1435626,,921.28,92.71%,,28.79,,,25.62,3.17,1,0.927127
7/27/2013 0:00:00,7/27/2013 1:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-52.66,499.6055069,,522.56,95.61%,,16.33,,,12.62,3.71,1,0.956073
7/27/2013 1:00:00,7/27/2013 2:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-55.26,438.8237613,,460.16,95.36%,,14.38,,,11.75,2.63,1,0.953633
7/27/2013 2:00:00,7/27/2013 3:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-24.36,647.2975942,,672.32,96.28%,,21.01,,,17.62,3.39,1,0.962782
7/27/2013 3:00:00,7/27/2013 4:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.01,834.980425,,876.48,95.27%,,27.39,,,23.16,4.23,1,0.952652
7/27/2013 4:00:00,7/27/2013 5:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.56,197.5304458,,207.04,95.41%,,6.47,,,4.04,2.43,1,0.954069
7/27/2013 5:00:00,7/27/2013 6:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-3.0000,-74.55,834.4226534,,871.68,95.73%,,27.24,,,19.83,7.41,1,0.957258
7/27/2013 6:00:00,7/27/2013 7:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-1.0000,-23.37,950.727625,,986.88,96.34%,,30.84,,,22.49,8.35,1,0.963367
7/27/2013 7:00:00,7/27/2013 8:00:00,,,,,32,32,,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,,,32,-2.0000,-50.5,768.7497523,,802.56,95.79%,,25.08,,,13.94,11.14,1,0.957872
7/27/2013 8:00:00,7/27/2013 9:00:00,,,,,32,32,4,LMbid:32000,LMUnscheduled:4000,LMPlanned:0,LMSettled:32000,,Lost Zone Comm M04E10 and M04E20,32,0.0000,0,668.0238416,,702.40,95.11%,,21.95,,,12.07,9.88,1,0.951059
